name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
"Salted Toffee 55% Dark Chocolate, 3 oz",WholeFoods,pastry-chocolate-candy,Theo Chocolate,0.873944444,3.0,3.69,0.007592727,85.0485,7.142857143,35.71428571,57.14285714,42.85714286,7.142857143,0.214285714,0.0
"Sea Salt 70% Dark Chocolate Bar, 3 oz",WholeFoods,pastry-chocolate-candy,Theo Chocolate,0.732833333,3.0,3.69,0.007592727,85.0485,7.142857143,39.28571429,50.0,32.14285714,10.71428571,0.357142857,0.0
"32% Milk Chocolate Bar, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.867222222,3.0,4.99,0.005197359,180.019325,6.666666667,33.33333333,53.33333333,50.0,3.333333333,0.083333333,0.016666667
"32% Milk Chocolate Caramel Sea Salt Bar, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.965666667,3.0,4.99,0.005197359,180.019325,6.666666667,33.33333333,53.33333333,53.33333333,3.333333333,0.3,0.016666667
"32% Milk Chocolate Hazelnut Bar, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.812666667,3.0,4.99,0.004891632,180.019325,10.0,36.66666667,50.0,46.66666667,3.333333333,0.083333333,0.016666667
"32% Milk Chocolate Honey Almond Nougat Bar, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.860166667,3.0,4.99,0.005197359,180.019325,6.666666667,30.0,53.33333333,50.0,3.333333333,0.083333333,0.016666667
"51% Dark Chocolate Almond Sea Salt Bar, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.825222222,3.0,4.99,0.005197359,180.019325,6.666666667,33.33333333,50.0,40.0,6.666666667,0.2,0.0
"51% Dark Chocolate Pecan Coconut Bar, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.694777778,3.0,4.99,0.005197359,180.019325,6.666666667,36.66666667,50.0,40.0,6.666666667,0.016666667,0.0
"70% Dark Chocolate Bar, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.547444444,3.0,4.99,0.004891632,180.019325,6.666666667,43.33333333,40.0,26.66666667,13.33333333,0.0,0.0
"Milk Caramel Cookie Strips 180g, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.903111111,3.0,4.99,0.005197359,180.019325,6.666666667,30.0,56.66666667,50.0,3.333333333,0.1,0.016666667
"Milk nutty crunch circles, 6.35 oz",WholeFoods,pastry-chocolate-candy,Tony's Chocolonely,0.855722222,3.0,4.99,0.004891632,180.019325,10.0,33.33333333,46.66666667,43.33333333,3.333333333,0.083333333,0.016666667
"Milk Chocolate Quinoa Snack, 2 oz",WholeFoods,pastry-chocolate-candy,Undercover Chocolate Co.,0.830555556,3.0,3.99,0.015346154,56.699,10.58219722,24.69179351,59.96578423,24.69179351,3.527399072,0.052910986,0.014109596
"Crispy Dark Chocolate Peanut Butter Cups, 4 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.829611111,3.0,5.99,0.01056456,113.398,7.142857143,35.71428571,50.0,35.71428571,7.142857143,0.25,0.0
"Dark Chocolate Almond Butter Cups, 1.1 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.694055556,2.0,,,31.18445,6.666666667,40.0,50.0,33.33333333,10.0,0.266666667,0.0
"Dark Chocolate Almond Butter Cups 6pk, 3.2 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.688888889,2.0,5.99,0.012380344,90.7184,6.666666667,40.0,53.33333333,33.33333333,13.33333333,0.266666667,0.0
"Dark Chocolate Caramel Peanut Nougat Bars, 3.4 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.975,3.0,4.99,0.010929173,96.3883,10.52631579,23.68421053,57.89473684,31.57894737,5.263157895,0.184210526,0.0
"Dark Chocolate Coconut Bar, 1.3 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.691,3.0,1.79,0.009983745,36.85435,5.405405405,35.13513514,51.35135135,21.62162162,8.108108108,0.013513514,0.0
"Dark Chocolate Coconut Bars, 4.2 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.695611111,3.0,5.99,0.010780163,119.0679,6.666666667,33.33333333,53.33333333,20.0,6.666666667,0.0,0.0
"Dark Chocolate Crispy Quinoa Gems, 5 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.752055556,3.0,5.99,0.009055337,141.7475,6.666666667,26.66666667,63.33333333,50.0,6.666666667,0.0,0.0
"Dark Chocolate Peanut Butter Cups, 1.1 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.676666667,2.0,,,31.18445,10.0,40.0,46.66666667,33.33333333,6.666666667,0.25,0.0
"Dark Chocolate Peanut Butter Cups, 4.2 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.720888889,2.0,5.79,0.009117697,119.0679,6.666666667,40.0,53.33333333,33.33333333,6.666666667,0.266666667,0.0
"Milk Chocolate Gems, 5 ounce",WholeFoods,pastry-chocolate-candy,UNREAL,0.896777778,3.0,5.99,0.009055337,141.7475,10.0,26.66666667,60.0,46.66666667,3.333333333,0.116666667,0.016666667
"Milk Chocolate Gems, 1.3 oz",WholeFoods,pastry-chocolate-candy,UNREAL,0.890722222,3.0,,,36.85435,10.81081081,27.02702703,59.45945946,48.64864865,2.702702703,0.108108108,0.013513514
"Mini Cinnamon Rolls, 14 oz",WholeFoods,pastry-chocolate-candy,Upper Crust Bakery,0.98,3.0,,,396.893,4.0,14.0,52.0,32.0,2.0,0.28,0.04
"Mini Lemon Bites, 16 oz",WholeFoods,pastry-chocolate-candy,UPPER CRUST GOURMET,0.867333333,3.0,,,453.592,1.754385965,12.28070175,57.89473684,47.36842105,0.0,0.201754386,0.035087719
"Black Salt Caramel Bar, 3 oz",WholeFoods,pastry-chocolate-candy,Vosges,0.901666667,3.0,8.99,0.023051282,85.0485,7.054798145,31.74659165,52.91098608,35.27399072,7.054798145,0.141095963,0.017636995
"Alderwood Smoked Salt Caramel Marshmallow, 2.5 oz",WholeFoods,pastry-chocolate-candy,VOSGES HAUT CHOCOLAT,0.969166667,3.0,4.99,0.016819423,70.87375,4.651162791,23.25581395,51.1627907,44.18604651,4.651162791,0.372093023,0.023255814
"Black Salt Coconut Nib Caramel Marshmallow, 2.5 oz",WholeFoods,pastry-chocolate-candy,VOSGES HAUT CHOCOLAT,0.931833333,3.0,4.99,0.01516456,70.87375,3.571428571,32.14285714,53.57142857,46.42857143,3.571428571,0.142857143,0.017857143
"Blood Orange Hibiscus Caramel Marshmallow, 2.5 oz",WholeFoods,pastry-chocolate-candy,VOSGES HAUT CHOCOLAT,0.928222222,3.0,4.99,0.0178088,70.87375,4.651162791,23.25581395,53.48837209,41.86046512,4.651162791,0.081395349,0.023255814
"Chocolate Bar Raw Honey Cacao, 3 oz",WholeFoods,pastry-chocolate-candy,VOSGES HAUT CHOCOLAT,0.505611111,1.0,,,85.0485,7.054798145,45.85618794,38.8013898,21.16439443,10.58219722,0.0,0.0
"Dulce De Leche Bar, 3 oz",WholeFoods,pastry-chocolate-candy,VOSGES HAUT CHOCOLAT,0.946166667,3.0,,,85.0485,10.58219722,28.21919258,56.43838516,49.38358701,3.527399072,0.176369954,0.017636995
"Ginger Turmeric Chocolate Bar, 3 oz",WholeFoods,pastry-chocolate-candy,VOSGES HAUT CHOCOLAT,0.776111111,3.0,,,85.0485,7.054798145,38.8013898,52.91098608,42.32878887,7.054798145,0.052910986,0.017636995
"Manchego & Cherry Chocolate Bar, 3 oz",WholeFoods,pastry-chocolate-candy,VOSGES HAUT CHOCOLAT,0.832666667,3.0,,,85.0485,7.054798145,35.27399072,45.85618794,31.74659165,10.58219722,0.194006949,0.017636995
"Roasted Walnut Pecan Caramel Marshmallow, 2.5 oz",WholeFoods,pastry-chocolate-candy,VOSGES HAUT CHOCOLAT,0.933722222,3.0,4.99,0.016819423,70.87375,4.651162791,25.58139535,51.1627907,41.86046512,4.651162791,0.093023256,0.023255814
"Mo's Dark Bar, 3 oz",WholeFoods,pastry-chocolate-candy,Vosges,0.624888889,2.0,8.99,0.019977778,85.0485,10.58219722,42.32878887,45.85618794,28.21919258,10.58219722,0.335102912,0.0
"Pink Himalayan Crystal Salt Caramel Bar, 3 oz",WholeFoods,pastry-chocolate-candy,Vosges,0.954,3.0,8.99,0.021644233,85.0485,4.651162791,30.23255814,53.48837209,44.18604651,6.976744186,0.197674419,0.023255814
"Smoke & Stout Caramel Bar, 3 oz",WholeFoods,pastry-chocolate-candy,Vosges,0.678111111,3.0,8.99,0.023051282,85.0485,7.054798145,35.27399072,49.38358701,31.74659165,10.58219722,0.052910986,0.0
"Apple Cider Donut 4pk, 10 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.840388889,3.0,6.99,0.019936557,283.495,1.766784452,5.300353357,16.96113074,7.77385159,0.265017668,0.144169611,0.003180212
"Apple Danish, 3 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.985444444,3.0,2.5,0.007138784,85.0485,8.235294118,16.47058824,61.17647059,23.52941176,2.588235294,0.46,0.06
"Apple Danish 4 Count, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.78912963,3.0,7.0,0.019988595,340.194,2.058823529,4.117647059,15.29411765,5.882352941,0.647058824,0.115,0.015
"Apple Fritter, 4 Pack, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.757009259,3.0,6.99,0.027944055,340.194,1.470588235,2.058823529,12.35294118,5.588235294,0.382352941,0.077647059,0.0
"Apple Turnover, 3 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.927888889,3.0,2.25,0.00702724,85.0485,3.529411765,14.11764706,60.0,24.70588235,0.882352941,0.254117647,0.0
"Apple Turnover 4 Count, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.840666667,3.0,5.99,0.018708075,340.194,0.882352941,3.529411765,15.0,6.176470588,0.220588235,0.063529412,0.0
"Apple Turnover 4pk, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.778393519,3.0,,,340.194,0.882352941,3.823529412,11.47058824,5.588235294,0.294117647,0.056470588,0.013235294
"Blueberry Scone 4 Count, 14 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.786666667,3.0,5.99,0.014613695,396.893,1.763224181,5.037783375,13.09823678,4.534005038,0.503778338,0.125944584,0.011335013
"Blueberry Scone 4 Count, 14 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.786185185,3.0,5.99,0.012748117,396.893,1.763224181,6.801007557,13.09823678,4.534005038,0.554156171,0.115869018,0.0
"Blueberry Strudel Bites 18 Pack, 11 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.743886111,3.0,,,311.8445,0.320512821,1.25,3.846153846,1.282051282,0.0,0.007692308,0.0
"Brioche Cinnamon Roll 4 Count, 1 lb",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.776296296,3.0,,,453.59237,1.587301587,5.114638448,12.6984127,5.82010582,0.529100529,0.068783069,0.027336861
"Brownies, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.708888889,3.0,6.99,0.01996004,340.194,1.176470588,4.705882353,16.17647059,10.29411765,1.470588235,0.040588235,0.0
"Butter Croissant, 2 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.935888889,3.0,2.5,0.007615975,56.699,12.28070175,31.57894737,57.89473684,10.52631579,1.754385965,0.631578947,0.094736842
"Butter Croissants 4 count, 9 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.791888889,3.0,7.0,0.021200025,255.1455,2.745098039,7.058823529,12.94117647,2.352941176,0.329411765,0.153333333,0.02
"Butter Toffee Pecans, 8 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.752888889,3.0,5.99,0.004660835,226.796,3.333333333,40.0,50.0,46.66666667,6.666666667,0.316666667,0.0
"Cheesecake Brownie 4 Count, 1 lb",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.799574074,3.0,,,453.59237,1.321585903,5.066079295,13.21585903,10.13215859,0.660792952,0.042290749,0.023127753
"Cherry Turnover, 3 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.927888889,3.0,2.25,0.00702724,85.0485,3.529411765,14.11764706,60.0,24.70588235,0.882352941,0.254117647,0.0
"Cherry Turnover 4 Count, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.840666667,3.0,5.99,0.018708075,340.194,0.882352941,3.529411765,15.0,6.176470588,0.220588235,0.063529412,0.0
"Chocolate Chip Blondie 4 Count, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.816722222,3.0,6.99,0.012944444,340.194,2.057649459,5.878998454,25.57364327,15.87329583,0.734874807,0.148150761,0.029101042
"Chocolate Croissant, 2 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.940777778,3.0,2.5,0.008377573,56.699,12.28070175,28.07017544,57.89473684,15.78947368,1.754385965,0.505263158,0.068421053
"Chocolate Croissant 4 Count, 8 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.811055556,3.0,7.0,0.023354321,226.796,3.083700441,7.04845815,13.21585903,3.964757709,0.370044053,0.131718062,0.017180617
Chocolate Donut 6 Count,WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.825555556,3.0,7.99,0.027223081,453.59237,0.588235294,2.549019608,10.0,5.490196078,0.147058824,0.056470588,0.0
"Chocolate Filled Crepes 6 Pack, 6.8 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.955,3.0,4.99,0.005916545,192.7766,6.25,15.625,68.75,43.75,3.125,0.4375,0.078125
"Chocolate Peanut Butter Bar, 4 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.928194444,3.0,2.5,0.003378378,113.398,7.054798145,35.27399072,71.42983121,44.97433817,3.086474188,0.3809591,0.07672093
"Chocolate Swirl Brioche Bread, 14.1 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.984944444,3.0,6.99,0.006245319,399.72795,6.0,9.0,46.0,26.0,2.0,0.25,0.04
"Cinnamon Roll, 3 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.982333333,3.0,2.5,0.006094084,85.0485,8.235294118,23.52941176,61.17647059,27.05882353,2.352941176,0.4,0.041176471
"Cinnamon Roll 4 Count, 15 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.7795,3.0,7.0,0.017063435,425.2425,1.647058824,4.705882353,12.23529412,5.411764706,0.517647059,0.081176471,0.007764706
"Cranberry Orange Scones, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.935055556,3.0,,,340.194,2.352941176,17.64705882,52.94117647,14.11764706,1.176470588,0.541176471,0.082352941
"Cream Cheese Danish, 3 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.968916667,3.0,2.5,0.005948987,85.0485,9.411764706,27.05882353,58.82352941,21.17647059,2.588235294,0.46,0.081176471
"Cream Cheese Danish 4 Count, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.772611111,3.0,7.0,0.016657162,340.194,2.352941176,6.764705882,14.70588235,5.294117647,0.647058824,0.115,0.020294118
"Crumb Donut Holes, 4 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.76762963,3.0,,,113.398,0.884955752,1.769911504,5.309734513,3.539823009,0.0,0.042477876,0.0
"Euroclassic Belgian Butter Waffle, 7.1 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.711388889,3.0,4.99,0.005389382,201.28145,6.0,24.0,52.0,32.0,2.0,0.04,0.12
"Euroclassic Belgian Waffle, 3.5 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.986666667,3.0,1.49,0.003337032,99.22325,6.0,22.0,56.0,29.0,2.0,0.36,0.025
"Euro Classic Strawberry Crepes, 6.8 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.919509259,3.0,4.99,0.007530148,192.7766,6.25,3.125,68.75,34.375,3.125,0.46875,0.0625
Kitchen Sink Bark,WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.846888889,3.0,13.49,0.005620829,453.59237,7.054798145,24.69179351,74.07538052,38.8013898,7.054798145,0.084657578,0.0
"Main Street Bakery Carmelita Bar, 1 lb",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.866222222,3.0,,,453.59237,2.204622622,9.700339536,21.38483943,11.6844999,1.102311311,0.088184905,0.014330047
"Mini Chocolate Croissant 12 Count, 10 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.733185185,3.0,7.0,0.049912697,283.495,1.060070671,2.473498233,5.300353357,1.766784452,0.35335689,0.044169611,0.005300353
"Organic 72% Cacao Dark Chocolate, 3.5 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.556666667,3.0,3.29,0.005526259,99.22325,8.0,44.0,44.0,24.0,12.0,0.0,0.0
"Palmier 3 Count, 8 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.831944444,3.0,6.29,0.016128205,226.796,2.645549304,6.613873261,26.45549304,7.936647913,0.330693663,0.126986367,0.01984162
"Plain Brownie 4 Count, 15 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.8145,3.0,,,,1.411764706,5.882352941,13.41176471,8.705882353,0.0,0.062117647,0.033176471
"Plain Donut, 14 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.801657407,3.0,7.99,0.036327973,396.893,0.755667506,2.770780856,6.04534005,1.763224181,0.188916877,0.066498741,0.0
"Take & Bake Chocolate Mini Croissant Dough 12 Count, 13 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.725759259,3.0,6.0,0.042910228,368.5435,0.677506775,1.89701897,4.06504065,1.35501355,0.352303523,0.03902439,0.006504065
"Take & Bake Mini Butter Croissant Dough 12 Count, 13 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.815361111,3.0,6.0,0.004551085,368.5435,6.504065041,16.2601626,39.02439024,9.756097561,0.0,0.390243902,0.068292683
"Take & Bake Mini Butter Croissant Dough 12 Count, 13 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.663048148,3.0,6.0,0.054613018,368.5435,0.54200542,1.35501355,3.25203252,0.81300813,0.0,0.032520325,0.005691057
"French Recipe Classic Crêpes, 10 each",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.900430556,3.0,5.99,0.005436309,300.5047,8.333333333,6.666666667,68.33333333,33.33333333,1.666666667,0.683333333,0.125
Vanilla Donut 6ct,WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.819685185,3.0,7.99,0.027223081,453.59237,0.588235294,2.156862745,10.58823529,6.078431373,0.147058824,0.056470588,0.0
"Vegan Blueberry Donuts 6 Count, 18 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.792416667,3.0,,,510.291,0.0,4.117647059,11.17647059,6.078431373,0.196078431,0.080392157,0.0
"Vegan Croissants, 4 ct",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.809555556,3.0,7.0,0.018918919,340.0,2.352941176,4.705882353,14.11764706,1.764705882,0.220588235,0.127058824,0.0
"Vegan Glazed Donut Holes 12 Count, 6 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.752574074,3.0,,,170.097,0.0,1.529411765,5.294117647,2.941176471,0.0,0.028235294,0.0
"Whole Foods Organic Chocolate Truffles, 8.8 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,0.573888889,3.0,,,249.4756,3.703703704,55.55555556,37.03703704,29.62962963,7.407407407,0.0,0.0
"Organic Delishfish Candy, 6 ounce",WholeFoods,pastry-chocolate-candy,Wholesome!,0.983194444,3.0,4.69,0.007606208,170.097,0.0,0.0,90.0,67.5,0.0,0.075,0.0
"Cocoa Dusted Almonds, 8 ounce",WholeFoods,pastry-chocolate-candy,Wilbur's of Maine Chocolate Confections,0.746611111,3.0,7.49,0.0056175,226.796,9.406397526,39.97718949,51.73518639,39.97718949,7.054798145,0.035273991,0.011757997
"Dark Chocolate Peanuts, 8 ounce",WholeFoods,pastry-chocolate-candy,Wilbur's of Maine Chocolate Confections,0.755277778,3.0,7.49,0.005851562,226.796,9.406397526,39.97718949,51.73518639,39.97718949,4.703198763,0.035273991,0.011757997
"Dark Chocolate Raisins, 8 ounce",WholeFoods,pastry-chocolate-candy,Wilbur's of Maine Chocolate Confections,0.833407407,3.0,7.49,0.0066875,226.796,4.703198763,25.8675932,68.19638206,56.43838516,4.703198763,0.023515994,0.011757997
"Milk Chocolate Blueberries, 8 ounce",WholeFoods,pastry-chocolate-candy,Wilbur's of Maine Chocolate Confections,0.900111111,3.0,7.49,0.0066875,226.796,7.054798145,28.21919258,61.14158392,56.43838516,2.351599382,0.070547981,0.023515994
"Milk Chocolate Raisins, 8 ounce",WholeFoods,pastry-chocolate-candy,Wilbur's of Maine Chocolate Confections,0.897444444,3.0,7.49,0.007021875,226.796,4.703198763,23.51599382,63.4931833,56.43838516,2.351599382,0.058789985,0.011757997
"Easter Fruit Pops, 8.73 oz",WholeFoods,pastry-chocolate-candy,YumEarth,0.937,3.0,,,247.491135,0.0,0.0,88.88888889,66.66666667,0.0,0.0,0.0
"Gummy Bears Snack Pack, 7 oz",WholeFoods,pastry-chocolate-candy,YumEarth,0.862833333,3.0,,,198.4465,5.050505051,0.0,75.75757576,60.60606061,0.0,0.0,0.0
"Organic Chewys Value Size Box, 10 oz",WholeFoods,pastry-chocolate-candy,YumEarth,0.848101852,3.0,9.79,0.009418156,283.495,0.0,8.333333333,76.66666667,53.33333333,0.0,0.0,0.0
"Organic Lollipops Value Size Box, 13.1 oz",WholeFoods,pastry-chocolate-candy,YumEarth,0.981481481,3.0,9.79,0.007263989,371.37845,0.0,0.0,88.70967742,64.51612903,0.0,0.0,0.0
"Organic Sour Beans Value Size Box, 0.7 oz snack packs nt",WholeFoods,pastry-chocolate-candy,YumEarth,0.990083333,3.0,9.79,0.00932381,297.0,0.0,0.0,90.90909091,75.75757576,0.0,0.176767677,0.0
"Organic Sour Twist Watermelon Lemonade, 7 oz",WholeFoods,pastry-chocolate-candy,YumEarth,0.933385185,3.0,,,198.4465,0.0,5.050505051,70.70707071,35.35353535,0.0,0.101010101,0.0
"Vitamin C Pops (40 Ct), 8.7 oz",WholeFoods,pastry-chocolate-candy,YumEarth,0.937888889,3.0,,,246.64065,0.0,0.0,88.70967742,64.51612903,0.0,0.0,0.0
"Kraft Trios SnackFulls Extra Sharp White Cheddar Cheese, Dried Cranberries & Chocolate Snack Pack, 2.25 oz Tray",Walmart,pastry-chocolate-candy,Kraft,0.96875,3.0,1.0,0.003840946,63.786375,9.419152276,23.54788069,42.38618524,31.39717425,3.139717425,0.298273155,0.047095761
"Jet-Puffed Mini Marshmallows, 1 lb Bag",Walmart,pastry-chocolate-candy,Jet-Puffed,0.976805556,3.0,1.76,0.001164042,453.592,0.0,0.0,83.33333333,53.33333333,0.0,0.1,0.0
"Jet-Puffed Marshmallows, 1 lb Bag",Walmart,pastry-chocolate-candy,Jet-Puffed,0.918083333,3.0,1.76,0.00112524,453.592,3.448275862,0.0,82.75862069,58.62068966,0.0,0.086206897,0.0
"Jet-Puffed Marshmallow Creme, 7 oz Jar",Walmart,pastry-chocolate-candy,Jet-Puffed,0.981861111,3.0,1.28,0.001863363,198.4465,0.0,0.0,84.61538462,61.53846154,0.0,0.076923077,0.0
"Kraft America's Classic Unwrapped Candy Caramel Bits for Easy Melting, 11 oz Bag",Walmart,pastry-chocolate-candy,Kraft,0.9825,3.0,1.98,0.001522452,312.127995,0.0,12.5,83.33333333,66.66666667,0.0,0.291666667,0.0
"Toblerone Swiss Milk Chocolate with Honey & Almond Nougat, 3.52 oz Bar",Walmart,pastry-chocolate-candy,Toblerone,0.895277778,3.0,1.98,,,6.060606061,30.3030303,63.63636364,60.60606061,2.545454545,0.060606061,0.03030303
Atkins Endulge Chocolate Coconut Bars 5-pack,Walmart,pastry-chocolate-candy,Atkins,0.751222222,3.0,5.98,,,10.0,30.0,47.5,2.5,20.0,0.175,0.0
"Ferrero Rocher Milk Chocolate Box, 5.3 oz, (12 Count)",Walmart,pastry-chocolate-candy,Ferrero Rocher,0.802222222,3.0,4.88,,,7.894736842,42.10526316,47.36842105,39.47368421,2.631578947,0.065789474,0.007894737
"Ferrero Rocher Hazelnut Milk Chocolate Box, 7oz, (16 Count)",Walmart,pastry-chocolate-candy,Ferrero Rocher,0.782166667,3.0,6.98,,,7.894736842,42.10526316,50.0,39.47368421,2.631578947,0.039473684,0.007894737
"Ferrero Rocher Hazelnut Milk Chocolate Box, 10.5 oz, (24 Count)",Walmart,pastry-chocolate-candy,Ferrero Rocher,0.801277778,3.0,10.88,,,7.894736842,42.10526316,44.73684211,39.47368421,2.631578947,0.065789474,0.013157895
"Lindt Lindor Milk Chocolate Candy Truffles, 5.1 oz. Bag",Walmart,pastry-chocolate-candy,Lindt,0.897555556,3.0,3.98,0.004504507,144.58245,5.555555556,47.22222222,44.44444444,38.88888889,2.777777778,0.097222222,0.013888889
"Pillsbury Grands! Cinnamon Rolls, 5 ct, 17.5 oz",Walmart,pastry-chocolate-candy,Pillsbury,0.972888889,3.0,3.78,0.00251433,496.11625,5.050505051,7.070707071,55.55555556,23.23232323,1.01010101,0.555555556,0.0
"Pillsbury Grands! Cinnamon Rolls with Cinnabon Original Icing Canned, 5 Count",Walmart,pastry-chocolate-candy,Pillsbury,0.959333333,3.0,3.78,0.002357184,496.11625,5.050505051,10.1010101,53.53535354,22.22222222,1.01010101,0.525252525,0.0
"Pillsbury Grands! Cinnamon Rolls, Cinnabon Cinnamon & Cream Cheese Icing, 17 oz",Walmart,pastry-chocolate-candy,Pillsbury,0.972888889,3.0,3.78,0.00251433,496.11625,5.050505051,7.070707071,55.55555556,22.22222222,1.01010101,0.555555556,0.0
"Pillsbury Flaky Grands! Original Cinnamon Rolls, Cinnabon Cinnamon 5 ct, 17 oz",Walmart,pastry-chocolate-candy,Pillsbury,0.952888889,3.0,3.78,0.002095275,496.11625,4.04040404,16.16161616,49.49494949,20.2020202,1.01010101,0.535353535,0.0
"Pillsbury Classic Pizza Crust, 13.8 oz",Walmart,pastry-chocolate-candy,Pillsbury,0.962611111,3.0,2.64,0.002741403,391.2231,7.692307692,3.076923077,49.23076923,6.153846154,1.538461538,0.584615385,0.0
"Pillsbury Cinnamon Rolls With Icing, 5 ct, 7.3 oz",Walmart,pastry-chocolate-candy,Pillsbury,0.989666667,3.0,1.66,0.002520951,206.95135,4.545454545,10.22727273,54.54545455,22.72727273,2.272727273,0.772727273,0.0
"Pillsbury Cinnamon Rolls, Cinnabon Cinnamon Cream Cheese Icing, 8 ct, 12.4 oz",Walmart,pastry-chocolate-candy,Pillsbury,0.989388889,3.0,2.18,0.00194901,351.5338,4.545454545,10.22727273,54.54545455,20.45454545,2.272727273,0.772727273,0.0
"Pillsbury Orange Rolls, Cinnabon Cinnamon, Orange Icing, 8 ct, 13.9 oz",Walmart,pastry-chocolate-candy,Pillsbury,0.955344444,3.0,2.18,0.00169423,394.05805,4.081632653,10.20408163,53.06122449,20.40816327,0.0,0.693877551,0.0
"Goetze Original Caramel Creams, 12 Oz.",Walmart,pastry-chocolate-candy,Goetze's®,0.901388889,3.0,2.68,0.001913194,340.194,2.941176471,10.29411765,76.47058824,38.23529412,0.0,0.058823529,0.0
"Zachary Orange Slices, 32 Oz.",Walmart,pastry-chocolate-candy,Zachary,0.974777778,3.0,2.58,0.000492954,907.184,0.0,0.0,138.4615385,88.46153846,0.0,0.096153846,0.0
